Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Year,Genre
1303,Ratchet & Clank: Going Commando,PS2,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,1.44,0.83,0.26,0.25,2.78,2003,Platform
1304,The Legend of Zelda: Spirit Tracks,DS,Nintendo  ,Nintendo EAD  ,8.7,,1.4,0.92,0.74,0.26,3.32,2009,Adventure
1305,Battlefield: Bad Company 2,PS3,Electronic Arts  ,EA Digital Illusions CE  ,8.9,8.8,1.33,1.11,0.08,0.44,2.96,2010,Shooter
1306,Hitman 2: Silent Assassin,PS2,Eidos Interactive  ,IO Interactive  ,,,1.36,1.15,0.04,0.41,2.96,2002,Action
1307,Mario Party: Island Tour,3DS,Nintendo  ,"Nd Cube Co., Ltd.  ",5.5,,0.66,1.04,0.56,0.14,2.4,2013,Party
1308,Street Fighter IV,X360,Capcom  ,Capcom / Dimps Corporation  ,9.3,9.3,1.83,0.7,0.15,0.26,2.95,2009,Fighting
1309,WWE SmackDown! vs. RAW 2006,PS2,THQ  ,Yuke's  ,,,1.45,1.11,0.04,0.33,2.94,2005,Fighting
1310,Naruto Shippuden: Ultimate Ninja Storm Trilogy,All,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,,2018,Fighting
1311,Wave Race 64,N64,Nintendo  ,Nintendo EAD  ,9.2,,1.98,0.58,0.34,0.04,2.94,1996,Racing
1312,Pac-Man Collection,GBA,Namco  ,Mass Media  ,,,2.07,0.77,0.05,0.05,2.94,2001,Puzzle
1313,Donkey Kong Country Returns 3D,3DS,Nintendo  ,Monster Games  ,8.6,,0.81,0.75,0.42,0.14,2.13,2013,Platform
1314,Pokémon Ranger,DS,Nintendo  ,HAL Laboratory  ,6.6,,1.28,0.03,0.73,0.12,2.15,2006,Role-Playing
1315,Warriors Orochi,Series,KOEI  ,Omega Force  ,,,,,,,,2007,Action
1316,Madden NFL 13,X360,EA Sports  ,EA Tiburon  ,8.0,,2.53,0.16,,0.24,2.93,2012,Sports
1317,Doom (2016),PS4,Bethesda Softworks  ,id Software  ,,,0.93,1.48,0.04,0.46,2.92,2016,Shooter
1318,Mass Effect,X360,Microsoft Game Studios  ,BioWare Edmonton  ,9.2,9.1,1.83,0.79,0.03,0.27,2.91,2007,Role-Playing
1319,FIFA 15,X360,EA Sports  ,EA Canada  ,6.9,,0.8,1.9,,0.21,2.91,2014,Sports
1320,Counter-Strike: Condition Zero,PC,Sierra Entertainment  ,Turtle Rock Studios  ,6.8,,,0.0,,0.0,0.0,2004,Shooter
1321,Dragon Ball Z: Budokai 2,PS2,Atari  ,Dimps Corporation  ,,,1.63,0.22,0.51,0.06,2.41,2003,Fighting
1322,Far Cry 2,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2008,Shooter
1323,Final Fantasy III,SNES,Square  ,SquareSoft  ,9.1,,0.86,,2.55,0.02,3.42,1994,Role-Playing
1324,Metroid Dread,NS,Nintendo  ,Nintendo  ,,,,,,,,2021,Platform
1325,Miitopia,All,Nintendo  ,Nintendo  ,,,,,,,,2017,Role-Playing
1326,Nioh,PS4,Sony Interactive Entertainment  ,Team Ninja  ,,,0.34,0.36,0.2,0.14,1.03,2017,Action
1327,WWE SmackDown! vs. Raw 2006,All,THQ  ,THQ  ,,,,,,,,2005,Sports
1328,Mortal Kombat (2011),PS3,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,8.5,,1.98,0.54,,0.38,2.9,2011,Fighting
1329,Sega Superstars Tennis,X360,Sega  ,Sumo Digital  ,6.9,,1.75,0.86,,0.28,2.89,2008,Sports
1330,Cooking Mama: Cook Off,Wii,Majesco  ,Office Create  ,5.9,,1.41,1.12,0.05,0.3,2.89,2007,Simulation
1331,Hot Shots Golf 3,PS2,Sony Computer Entertainment  ,Clap Hanz  ,,,0.99,0.32,1.38,0.2,2.89,2002,Sports
1332,Call of Duty: Finest Hour,PS2,Activision  ,Spark Unlimited  ,,,1.51,1.12,0.01,0.24,2.89,2004,Shooter
1333,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment  ,Monolith Productions  ,,,1.03,1.6,0.05,0.51,3.19,2014,Action
1334,Tales of Vesperia,All,Namco Bandai Games  ,Namco Tales Studio  ,,,,,,,,2008,Role-Playing
1335,Final Fantasy V,All,Square  ,Square  ,,,,,,,,1992,Role-Playing
1336,Imagine: Babyz,DS,Ubisoft  ,Visual Impact  ,3.5,,1.3,1.26,,0.31,2.87,2007,Simulation
1337,Mafia III,PS4,2K Games  ,Hangar 13  ,6.9,,0.72,1.67,0.04,0.44,2.87,2016,Action-Adventure
1338,Subnautica,PC,Unknown Worlds Entertainment  ,Unknown Worlds Entertainment  ,,,,,,,,2018,Adventure
1339,Colin McRae Rally,PS,Sony Computer Entertainment  ,Codemasters  ,7.9,,0.09,2.43,0.12,0.22,2.87,2000,Racing
1340,Wii Music,Wii,Nintendo  ,Nintendo EAD  ,5.6,,1.35,1.12,0.46,0.32,3.25,2008,Music
1341,The Elder Scrolls III: Morrowind,XB,Bethesda Softworks  ,Bethesda Softworks  ,8.2,,2.09,0.63,0.03,0.11,2.86,2002,Role-Playing
1342,Prison Architect,PC,Introversion Software  ,Introversion Software  ,,,,,,,,2015,Simulation
1343,Assassin's Creed: Brotherhood,PS3,Ubisoft  ,Ubisoft Montreal  ,9.1,,1.87,0.57,0.11,0.3,2.85,2010,Action
1344,F-Zero,SNES,Nintendo  ,Nintendo EAD  ,,,1.37,0.51,0.89,0.07,2.85,1991,Racing
1345,Top Gun,Series,Ocean Software  ,Ocean Software  ,,,,,,,,1986,Simulation
1346,Yoshi's Story,N64,Nintendo  ,Nintendo EAD  ,,,1.29,0.53,0.98,0.05,2.85,1998,Platform
1347,The Walking Dead: A Telltale Games Series,PC,Telltale Games  ,Telltale Games  ,,,,0.03,,0.0,0.03,2012,Adventure
1348,Superhot,Series,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,,,2016,Shooter
1349,Metroid Prime,GC,Nintendo  ,Retro Studios  ,9.6,9.5,1.96,0.67,0.1,0.09,2.82,2002,Shooter
1350,Zumba Fitness 2,Wii,Majesco  ,"Pipeworks Software, Inc.  ",,,1.52,1.05,,0.26,2.83,2011,Sports
1351,Madden NFL 10,X360,EA Sports  ,EA Tiburon  ,8.6,,2.52,0.09,,0.22,2.83,2009,Sports
1352,BioShock,X360,2K Games  ,2K Australia / 2K Boston  ,9.6,9.5,1.65,0.85,0.05,0.28,2.83,2007,Shooter
1353,Ni no Kuni,Series,Namco Bandai Games  ,Level 5  ,,,,,,,,2013,Role-Playing
1354,Yoshi's Island: Super Mario Advance 3,GBA,Nintendo  ,Nintendo EAD  ,,,1.75,0.45,0.62,0.09,2.91,2002,Platform
1355,WWE SmackDown! vs. Raw,PS2,THQ  ,Yuke's  ,,,1.32,1.08,0.04,0.39,2.83,2004,Fighting
1356,Finding Nemo,GBA,THQ  ,Vicarious Visions  ,7.0,,1.59,1.05,0.04,0.14,2.82,2003,Platform
1357,Medal of Honor,PS3,Electronic Arts  ,EA Los Angeles  ,7.0,,1.28,1.04,0.07,0.43,2.82,2010,Shooter
1358,Diablo III: Ultimate Evil Edition,PS4,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.83,1.48,0.08,0.44,2.82,2014,Role-Playing
1359,Kane & Lynch,Series,Eidos Interactive  ,IO Interactive  ,,,,,,,,2007,Shooter
1360,The Legend of Zelda: A Link to the Past,GBA,Nintendo  ,"Flagship Co., Ltd. / Nintendo EAD  ",9.6,,1.75,0.52,0.33,0.1,2.7,2002,Adventure
1361,Tomb Raider: Legend,All,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,,2006,Action-Adventure
1362,Gran Turismo (PSP),PSN,Sony Computer Entertainment  ,Polyphony Digital  ,7.8,,0.43,0.91,0.31,1.16,2.82,2009,Racing
1363,Thief,Series,Eidos Interactive  ,Looking Glass Studios  ,,,,,,,,1998,Action-Adventure
1364,Persona 4,All,Atlus  ,Atlus  ,,,,,,,,2008,Role-Playing
1365,Need for Speed: Hot Pursuit,PS3,Electronic Arts  ,Criterion Games  ,8.9,,1.05,1.24,0.03,0.49,2.81,2010,Racing
1366,Imagine: Fashion Designer,DS,Ubisoft  ,Virtual Toys / Lexis Numerique  ,3.0,,1.32,1.19,,0.3,2.81,2007,Simulation
1367,Killzone 3,PS3,Sony Computer Entertainment  ,Guerrilla Games  ,8.2,,1.46,0.87,0.09,0.38,2.81,2011,Shooter
1368,Hitman: Absolution,PC,Square Enix  ,IO Interactive  ,9.0,,0.03,0.18,,0.01,0.22,2012,Action
1369,2006 FIFA World Cup,All,EA Sports  ,EA Canada  ,,,,,,,,2006,Sports
1370,Baldur's Gate,PC,Interplay  ,BioWare  ,9.2,,,0.0,,0.0,0.0,1998,Role-Playing
1371,Beyond: Two Souls,All,Sony Computer Entertainment  ,Quantic Dream  ,,,,,,,,2013,Action-Adventure
1372,Dragon Quest V: Tenkuu no Hanayome,SNES,Enix  ,ChunSoft  ,,,,,2.78,0.01,2.79,1992,Role-Playing
1373,Hollow Knight,Series,Team Cherry  ,Team Cherry  ,,,,,,,,2017,Action-Adventure
1374,Hollow Knight,All,Team Cherry  ,Team Cherry  ,,,,,,,,2017,Action-Adventure
1375,Infestation: Survivor Stories,PC,Unknown  ,Hammerpoint Interactive  ,,,,,,,,N/A,Action-Adventure
1376,Madden NFL 07,PS2,EA Sports  ,EA Tiburon  ,8.5,,3.63,0.24,0.01,0.61,4.49,2006,Sports
1377,Magicka,PC,Paradox Interactive   ,Arrowhead Game Studios  ,7.6,,,0.02,,0.0,0.03,2011,Role-Playing
1378,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,Ubisoft  ,Ubisoft  ,,,,,,,,2004,Action-Adventure
1379,Ultimate Marvel vs. Capcom 3,All,Capcom  ,Capcom  ,,,,,,,,2011,Fighting
1380,Hot Shots Golf,PS,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.29,0.2,2.13,0.18,2.79,1998,Sports
1381,Trine 2,PC,Frozenbyte  ,Frozenbyte  ,,,,0.03,,0.01,0.04,2011,Platform
1382,Skylanders: Spyro's Adventure,Wii,Activision  ,Toys for Bob  ,8.0,,1.35,1.15,,0.3,2.79,2011,Action
1383,A Bug's Life,PS,Sony Computer Entertainment  ,Traveller's Tales  ,3.6,,1.96,0.72,,0.11,2.79,1998,Platform
1384,WWF SmackDown! Just Bring It,PS2,THQ  ,Yuke's  ,,,1.19,1.15,0.04,0.41,2.79,2001,Fighting
1385,Mortal Kombat Trilogy,PS,Midway Games  ,Avalanche Software  ,,,1.98,0.7,,0.11,2.79,1996,Fighting
1386,NBA Street,PS2,EA Sports BIG   ,NuFX  ,,,2.19,0.22,,0.38,2.79,2001,Sports
1387,The Sims,PS2,Electronic Arts  ,Edge of Reality  ,,,1.41,1.12,,0.24,2.77,2003,Simulation
1388,Star Wars: The Force Unleashed,X360,LucasArts  ,LucasArts  ,7.1,,1.74,0.78,,0.26,2.77,2008,Action
1389,Saints Row: The Third,X360,THQ  ,Volition Inc.  ,8.3,,1.26,1.14,0.07,0.3,2.77,2011,Action
1390,Tekken 7,PS4,Namco Bandai Games  ,Namco Bandai Games  ,,,0.6,0.72,0.12,0.26,1.7,2017,Fighting
1391,Valkyria Chronicles,Series,Sega  ,Sega  ,,,,,,,,2008,Role-Playing
1392,Battlefield 3,PC,Electronic Arts  ,Dice  ,8.9,,0.89,1.44,,0.43,2.76,2011,Shooter
1393,The Binding of Isaac: Rebirth,PC,Nicalis  ,Nicalis  ,,,,,,,,2014,Action
1394,Resident Evil,PS,Capcom  ,Capcom  ,8.6,,2.05,1.16,1.11,0.73,5.05,1996,Action
1395,Need for Speed: Most Wanted (2012),PS3,Electronic Arts  ,Criterion Games  ,,,0.71,1.52,0.06,0.45,2.74,2012,Racing
1396,Tetris DS,DS,Nintendo  ,Nintendo  ,8.5,,0.63,0.05,1.35,0.08,2.11,2006,Puzzle
1397,L.A. Noire,X360,Rockstar Games  ,Team Bondi  ,9.1,,1.55,0.92,0.02,0.24,2.73,2011,Adventure
1398,Metroid,NES,Nintendo  ,Nintendo R&D1  ,,,1.33,0.31,1.04,0.05,2.73,1987,Adventure
1399,Far Cry: Primal,PS4,Ubisoft  ,Ubisoft Montreal  ,7.2,,0.63,1.61,0.07,0.41,2.73,2016,Action-Adventure
1400,Overwatch,XOne,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,1.63,0.84,,0.25,2.72,2016,Shooter
1401,Need for Speed (2015),PS4,Electronic Arts  ,Ghost Games  ,7.0,,0.59,1.66,0.06,0.41,2.72,2015,Racing
1402,Madden NFL 13,PS3,EA Sports  ,EA Tiburon  ,8.3,,2.12,0.24,,0.36,2.71,2012,Sports
1403,Skate 3,X360,EA Sports  ,EA Black Box  ,8.3,,1.47,0.99,,0.25,2.71,2010,Sports
1404,Tom Clancy's Rainbow Six: Siege,XOne,Ubisoft  ,Ubisoft Montreal  ,,,1.62,0.84,,0.25,2.71,2015,Shooter
1405,World Soccer Winning Eleven 7 International,PS2,Konami  ,Konami Computer Entertainment Tokyo  ,9.2,,0.08,1.24,1.13,0.45,2.9,2004,Sports
1406,Divinity: Original Sin,PC,Focus Home Interactive  ,Unknown  ,,,,0.02,,0.0,0.02,2015,Misc
1407,Madden NFL 12,X360,EA Sports  ,EA Tiburon  ,7.8,,2.43,0.11,,0.16,2.7,2011,Sports
1408,1602 A.D.,PC,Sunflowers  ,Max Design  ,,,,,,,,2000,Simulation
1409,James Cameron's Avatar: The Game,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2009,Action-Adventure
1410,Lego Harry Potter: Years 1-4,All,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,,,,,,2010,Action-Adventure
1411,Mario Party,N64,Nintendo  ,Hudson Soft  ,7.6,,1.25,0.53,0.87,0.05,2.7,1999,Misc
1412,Street Fighter 30th Anniversary Collection,All,Capcom  ,Capcom  ,,,,,,,,2018,Fighting
1413,World of Warcraft: Mists of Pandaria,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.84,0.76,,0.2,1.81,2012,MMO
1414,Call of Duty 3,X360,Activision  ,Treyarch  ,8.0,8.4,1.49,0.92,0.02,0.27,2.7,2006,Shooter
1415,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts  ,Traveller's Tales  ,8.4,,1.85,0.64,0.01,0.19,2.69,2006,Action
1416,Sonic the Hedgehog (2006),All,Sega  ,Sonic Team  ,,,,,,,,2006,Platform
1417,Madden NFL 11,X360,EA Sports  ,EA Tiburon  ,8.3,,2.38,0.12,,0.19,2.69,2010,Sports
1418,Burnout 3: Takedown,PS2,Electronic Arts  ,Criterion Games  ,9.3,,1.23,1.11,,0.34,2.68,2004,Racing
1419,Iron Man,All,Sega  ,Artificial Mind & Movement  ,,,,,,,,2008,Action-Adventure
1420,Mario & Luigi: Dream Team,3DS,Nintendo  ,AlphaDream Corporation  ,8.0,,0.95,0.75,0.47,0.16,2.33,2013,Role-Playing
1421,Mortal Kombat,GEN,Arena Entertainment  ,Probe Entertainment Limited  ,,,1.95,0.63,,0.09,2.67,1993,Fighting
1422,Call of Duty 2: Big Red One,PS2,Activision  ,Treyarch  ,8.5,,1.48,0.92,0.01,0.26,2.67,2005,Shooter
1423,Medal of Honor,PS,Electronic Arts  ,DreamWorks Interactive  ,9.3,,1.44,1.09,,0.14,2.67,1999,Shooter
1424,ARMS,NS,Nintendo  ,Nintendo EPD  ,7.9,,0.9,0.48,0.47,0.14,1.99,2017,Fighting
1425,Guitar Hero: World Tour,X360,Activision  ,Neversoft Entertainment  ,8.6,,1.78,0.64,,0.25,2.66,2008,Misc
1426,WWE SmackDown! Shut Your Mouth,PS2,THQ  ,Yuke's  ,,,1.32,1.29,0.04,,2.66,2002,Fighting
1427,Final Fantasy XIII-2,PS3,Square Enix  ,Square Enix  ,,,0.78,0.75,0.89,0.23,2.66,2012,Role-Playing
1428,Medal of Honor Heroes,PSP,Electronic Arts  ,Team Fusion  ,6.7,,0.86,1.11,0.01,0.67,2.66,2006,Shooter
1429,Hannah Montana,DS,Buena Vista  ,DC Studios  ,6.5,,1.59,0.8,,0.26,2.65,2006,Action
1430,Need for Speed: Shift,PS3,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.69,1.4,0.04,0.52,2.65,2009,Racing
1431,Tom Clancy's Splinter Cell,PS2,Ubisoft  ,Ubisoft  ,,,1.15,1.11,,0.4,2.65,2003,Action
1432,Chrono Trigger,All,Square  ,Square  ,,,,,,,,1995,Role-Playing
1433,Kirby: Triple Deluxe,3DS,Nintendo  ,HAL Laboratory  ,7.8,,0.74,0.39,0.8,0.11,2.05,2014,Platform
1434,Shovel Knight,Series,Yacht Club Games  ,Yacht Club Games  ,,,,,,,,2014,Platform
1435,Shovel Knight,All,Yacht Club Games  ,Yacht Club Games  ,,,,,,,,2014,Platform
1436,Star Wars: Shadows of the Empire,N64,Nintendo  ,LucasArts  ,,,2.0,0.5,0.12,0.03,2.65,1996,Action
1437,Super Mario Bros. 2 (FDS),NES,Nintendo  ,Nintendo EAD  ,,,,,2.65,0.0,2.65,1986,Platform
1438,Yoshi's Cookie,All,Nintendo  ,TOSE  ,,,,,,,,1992,Puzzle
1439,Ace Combat 04: Shattered Skies,PS2,Namco  ,Namco  ,8.9,,2.06,0.56,0.38,0.17,3.17,2001,Simulation
1440,Medal of Honor,X360,Electronic Arts  ,EA Los Angeles  ,7.3,,1.58,0.8,0.04,0.22,2.64,2010,Shooter
1441,NBA 2K12,X360,2K Sports  ,Visual Concepts  ,9.1,,2.32,0.14,0.01,0.17,2.64,2011,Sports
1442,Midnight Club: Street Racing,PS2,Rockstar Games  ,Angel Studios  ,,,2.0,0.47,0.02,0.14,2.63,2000,Racing
1443,NBA 2K13,PS3,2K Sports  ,Visual Concepts  ,8.9,,1.74,0.46,0.05,0.39,2.63,2012,Sports
1444,NBA 2K19,PS4,2K Sports  ,Visual Concepts  ,,,1.69,0.44,0.03,0.47,2.63,2018,Sports
1445,ESPN NFL 2K5,PS2,Sega  ,Visual Concepts  ,,,2.15,0.12,,0.36,2.62,2004,Sports
1446,Madden NFL 18,PS4,EA Sports  ,EA Tiburon  ,8.2,,1.73,0.42,,0.47,2.62,2017,Sports
1447,FIFA Soccer 10,X360,EA Sports  ,EA Canada  ,8.9,,0.6,1.79,0.01,0.23,2.62,2009,Sports
1448,Tomb Raider: Underworld,All,Eidos Interactive  ,Crystal Dynamics  ,,,,,,,,2008,Action-Adventure
1449,LittleBigPlanet,PSP,Sony Computer Entertainment  ,SCEE Cambridge  ,8.8,,0.65,1.27,0.01,0.68,2.61,2009,Platform
1450,Harry Potter and the Chamber of Secrets,PS2,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.9,1.22,0.04,0.44,2.61,2002,Adventure
1451,Army of Two,All,Electronic Arts  ,EA Montreal  ,,,,,,,,2008,Shooter
1452,Devil May Cry HD Collection,All,Capcom  ,Capcom  ,,,,,,,,2012,Action
1453,Homefront,All,THQ  ,Kaos Studios  ,,,,,,,,2011,Shooter
1454,Mario Strikers Charged,Wii,Nintendo  ,Next Level Games  ,7.7,,1.05,1.05,0.24,0.24,2.59,2007,Sports
1455,Monster Hunter 3G,3DS,Capcom  ,Capcom  ,7.6,,0.46,0.32,1.96,0.08,2.82,2013,Role-Playing
1456,NieR: Automata,PS4,Square Enix  ,PlatinumGames  ,,,0.56,0.51,0.42,0.22,1.71,2017,Role-Playing
1457,Resident Evil: Operation Raccoon City,All,Capcom  ,Slant Six Games  ,,,,,,,,2012,Shooter
1458,Streets of Rage,GEN,Sega  ,Sega  ,,,1.86,0.55,0.11,0.08,2.6,1990,Action
1459,Grand Theft Auto: Episodes from Liberty City,X360,Rockstar Games  ,Rockstar North  ,9.0,,1.08,1.22,0.03,0.27,2.6,2009,Adventure
1460,LEGO Star Wars: The Complete Saga,X360,LucasArts  ,Traveller's Tales  ,,,1.53,0.83,,0.24,2.59,2007,Action
1461,Tom Clancy's The Division,XOne,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,,0.24,2.59,2016,Shooter
1462,FIFA Soccer 09,PS3,Electronic Arts  ,EA Canada  ,8.6,,0.49,1.63,0.04,0.43,2.59,2008,Sports
1463,NBA Live 2005,PS2,EA Sports  ,EA Canada  ,,,2.03,0.21,,0.35,2.59,2004,Sports
1464,Hotline Miami,PC,Devolver Digital  ,Dennaton Games  ,,,,,,,,2012,Action
1465,Bastion,PC,Warner Bros. Interactive Entertainment  ,Supergiant Games  ,8.5,,,,,,,2011,Role-Playing
1466,WWE SmackDown vs. RAW 2007,PS2,THQ  ,Yuke's  ,8.0,,1.4,0.88,0.03,0.26,2.58,2006,Fighting
1467,Skylanders Giants,Wii,Activision  ,Toys for Bob  ,,,1.49,0.86,,0.23,2.58,2012,Misc
1468,Madden NFL 08,PS2,EA Sports  ,EA Tiburon  ,,,2.14,0.08,,0.35,2.57,2007,Sports
1469,Clubhouse Games,DS,Nintendo  ,Agenda  ,8.3,,0.59,1.8,0.73,0.34,3.45,2006,Misc
1470,NBA 2K14,X360,2K Sports  ,Visual Concepts  ,,,2.11,0.19,0.0,0.27,2.57,2013,Sports
1471,Hot Shots Golf,PS,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.26,0.17,2.13,,2.56,1998,Sports
1472,Dragon Age: Origins,X360,Electronic Arts  ,BioWare Edmonton  ,8.5,,1.76,0.55,0.03,0.22,2.56,2009,Role-Playing
1473,FIFA 16,PS3,EA Sports  ,EA Canada  ,9.0,,0.43,1.68,0.05,0.38,2.55,2015,Sports
1474,Mario Strikers: Battle League,NS,Nintendo  ,Nintendo  ,,,,,,,,2022,Sports
1475,Pokémon Stadium 2,N64,Nintendo  ,HAL Laboratory  ,7.9,,1.02,0.36,1.13,0.23,2.73,2001,Strategy
1476,Resident Evil Code: Veronica,All,Capcom  ,Capcom  ,,,,,,,,2000,Action-Adventure
1477,Mirror's Edge,Series,Electronic Arts  ,EA DICE  ,,,,,,,,2008,Platform
1478,Madden NFL 09,X360,EA Sports  ,EA Tiburon  ,8.5,,2.21,0.12,,0.2,2.54,2008,Sports
1479,Crazy Taxi,PS2,Acclaim Entertainment  ,Hitmaker  ,8.2,,1.13,1.12,0.06,0.22,2.52,2001,Racing
1480,Dungeon Siege,Series,Microsoft  ,Gas Powered Games  ,,,,,,,,2002,Role-Playing
1481,Tomb Raider: The Angel of Darkness,All,Eidos Interactive  ,Core Design  ,,,,,,,,2003,Action-Adventure
1482,Tomb Raider (2013),PS3,Square Enix  ,Crystal Dynamics  ,8.9,,0.6,1.45,0.08,0.38,2.51,2013,Action
1483,Midnight Club: Los Angeles,PS3,Rockstar Games  ,Rockstar San Diego  ,8.3,,1.59,0.54,0.05,0.33,2.5,2008,Racing
1484,PES 2009: Pro Evolution Soccer,PS2,Konami  ,Konami  ,,,0.13,0.07,0.26,2.05,2.5,2008,Sports
1485,Marvel: Ultimate Alliance,X360,Activision  ,Raven Software  ,8.3,,2.29,0.02,,0.19,2.5,2006,Role-Playing
1486,Alone in the Dark,All,Infogrames  ,Infogrames  ,,,,,,,,1992,Action-Adventure
1487,Ben 10: Protector of Earth,All,D3 Publisher  ,High Voltage Software  ,,,,,,,,2007,Action-Adventure
1488,Black & White,PC,Electronic Arts  ,Lionhead Studios  ,9.3,,,0.04,,0.0,0.04,2001,Strategy
1489,Brink,All,Bethesda Softworks  ,Splash Damage  ,,,,,,,,2011,Shooter
1490,Comanche,Series,NovaLogic  ,NUKKLEAR  ,,,,,,,,1992,Simulation
1491,Crisis Core: Final Fantasy VII,PSP,Square Enix  ,Square Enix  ,8.1,9.0,1.35,0.6,0.8,0.44,3.19,2008,Role-Playing
1492,Dance Central,X360,MTV Games  ,Harmonix Music Systems  ,8.4,,2.15,0.76,0.01,0.26,3.18,2010,Music
1493,Detroit: Become Human,PC,Quantic Dream  ,Quantic Dream  ,,,,,,,,2019,Adventure
1494,Diablo,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.01,1.58,,,1.59,1996,Role-Playing
1495,Dishonored 2,All,Bethesda Softworks  ,Arkane Studios  ,,,,,,,,2016,Action-Adventure
1496,Dragon Ball Z: Budokai 3,PS2,Atari  ,Dimps Corporation  ,,,1.09,0.15,0.65,0.04,1.94,2004,Fighting
1497,Dragon Quest II,NES,Enix  ,ChunSoft  ,,,0.15,,2.41,0.0,2.56,1990,Role-Playing
1498,Evolve,All,2K Games  ,Turtle Rock Studios  ,,,,,,,,2015,Shooter
1499,Factorio,PC, Wube Software LTD.  , Wube Software LTD.  ,,,,,,,,2016,Strategy
1500,Far Cry,PC,Ubisoft  ,Crytek  ,8.6,,,0.04,,0.01,0.05,2004,Shooter
1501,Final Fantasy Tactics,PS,Sony Computer Entertainment  ,SquareSoft  ,8.8,,0.93,0.12,1.34,0.06,2.45,1998,Role-Playing
1502,Firewatch,All,Panic  ,Campo Santo  ,,,,,,,,2016,Adventure
1503,Forza Horizon 3,XOne,Microsoft Studios  ,Playground Games  ,9.0,,1.64,1.96,0.02,0.32,3.93,2016,Racing
1504,Goat Simulator,All,Coffee Stain Studios  ,Coffee Stain Studios  ,,,,,,,,2014,Simulation
1505,Lords of the Realm II,All,Sierra Online   ,Impressions Games  ,,,,,,,,1996,Strategy
1506,Lumines,Series,Ubisoft  ,Q Entertainment  ,,,,,,,,2005,Puzzle
1507,Mirror's Edge,All,Electronic Arts  ,EA DICE  ,,,,,,,,2008,Platform
1508,Missile Command,2600,Atari  ,Atari  ,,,2.56,0.17,,0.03,2.76,1981,Shooter
1509,Mortal Kombat II,All,Midway  ,Midway  ,,,,,,,,1993,Fighting
1510,NCAA Football 07,All,EA Sports  ,EA Tiburon  ,,,,,,,,2006,Sports
1511,Nioh 2,All,Sony Interactive Entertainment  ,Koei Tecmo Games  ,,,,,,,,2020,Role-Playing
1512,Planet Coaster,PC,Frontier Developments  ,Frontier Developments  ,,,,0.04,,0.0,0.04,2016,Simulation
1513,Prey,Series,Bethesda Softworks  ,Human Head Studios  ,,,,,,,,2006,Shooter
1514,Prince of Persia (2008),All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2008,Action-Adventure
1515,Sonic Adventure,All,Sega  ,Sonic Team  ,,,,,,,,1999,Platform
1516,Streets of Rage 4,All,DotEmu  ,DotEmu  ,,,,,,,,2020,Action
1517,Tom Clancy's Splinter Cell: Chaos Theory,All,Ubisoft  ,Ubisoft Montreal  ,,,,,,,,2005,Action-Adventure
1518,Warcraft III: The Frozen Throne,PC,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,0.58,0.87,,0.09,1.54,2003,Strategy
1519,Rise of the Tomb Raider,PC,Square Enix  ,Crystal Dynamics  ,,,,0.14,,0.01,0.15,2016,Adventure
1520,Dustforce DX,PC,Hitbox Team  ,Hitbox Team  ,,,,,,,,2012,Platform
1521,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Rockstar Games  ,Rockstar North  ,9.8,,1.84,0.56,,0.09,2.49,2003,Action
1522,NBA 2K15,PS4,2K Sports  ,Visual Concepts  ,,,1.49,0.55,0.01,0.44,2.49,2014,Sports
1523,Game Party,Wii,Midway Games  ,JGI Entertainment  ,2.6,,1.47,0.77,,0.24,2.49,2007,Misc
1524,Mortal Kombat: Deadly Alliance,PS2,Midway Games  ,Midway  ,8.2,,1.81,0.52,,0.15,2.49,2002,Fighting
1525,Dungeon Defenders,PC,Trendy Entertainment  ,Trendy Entertainment  ,8.3,,0.02,,,0.0,0.02,2011,Role-Playing
